p_val	avg_logFC	pct.1	pct.2	p_val_adj	gene	comparison
2.80855119138005e-173	1.34118721566776	0.95	0.523	5.95019655405778e-169	XAF1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.13736349950641e-170	2.42200330627378	0.835	0	1.51212183100543e-165	COVID19	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.46360831378724e-168	2.08608400151214	0.942	0.237	9.45660057358966e-164	IFIT1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.45880596377671e-168	1.98396016114433	0.997	0.924	2.00394263148573e-163	ISG15	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.48721253932281e-164	2.05498702116941	0.963	0.551	9.50660848580932e-160	IFIT3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.26303889822281e-159	1.74046450777663	0.974	0.708	2.67587420977484e-155	MX1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.8898170070609e-144	1.42165507034765	0.901	0.307	1.88339663111592e-139	MX2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.39367971589359e-143	0.852576445851031	0.94	0.697	5.07124984609217e-139	PARP9	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.73560916382049e-143	1.23478146044491	0.955	0.614	5.7956615744701e-139	EPSTI1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.44096236621248e-140	1.20737353206954	0.924	0.706	1.57644228690578e-135	DDX60L	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.28666016770803e-139	1.41542025849485	0.927	0.534	4.84451823130624e-135	DDX58	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.02420204831693e-138	2.45767698839016	0.929	0.346	1.27628744595642e-133	IFIT2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.60370729263181e-135	1.09240971920811	0.927	0.569	5.51621427016976e-131	OAS3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.57567215492435e-128	0.896299662935278	0.961	0.887	1.60498190274227e-123	EIF2AK2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.01706942875008e-127	1.12897491086933	0.814	0.068	4.27336329174991e-123	OASL	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.29736437247507e-126	0.996621547054605	0.963	0.906	2.74859615952568e-122	STAT1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.49928335881071e-126	1.33691223568308	0.843	0.126	7.41358172397638e-122	HERC5	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.0736667552698e-126	1.00446109307812	0.903	0.625	1.92234703877146e-121	OAS1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.31502979700975e-125	1.34230664001809	0.911	0.636	4.90462212794486e-121	SAMD9	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.2204167960391e-122	1.00386831311156	0.976	0.952	2.58557502408844e-118	PARP14	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.0520578647312e-121	1.06336131465763	0.809	0.2	2.22888979221952e-117	OAS2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.95118088791234e-120	2.4468856279599	0.751	0.037	8.37097182913107e-116	CXCL10	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.56953208236272e-118	0.845917696221587	0.901	0.723	3.32521066969366e-114	PNPT1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.86912558233934e-118	1.15581967905283	0.942	0.758	8.19712945874413e-114	IFIH1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.94377863833203e-118	1.05208350443591	0.783	0.078	1.04738894231702e-113	IFI44L	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.17579971139589e-115	1.0374154128749	0.901	0.638	2.49104926856333e-111	DDX60	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.16909998671282e-113	1.48930537112082	0.84	0.242	2.47685523184978e-109	RSAD2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.42186320556672e-111	0.875875464233919	0.864	0.349	9.36815938731366e-107	USP18	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.15408547314609e-110	1.96057722793316	0.866	0.586	2.44504548340732e-106	CXCL11	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.02670153257809e-107	0.81325347735536	0.788	0.15	2.17516986691993e-103	IFI44	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.19125340465494e-102	0.958950536058589	0.924	0.728	2.52378946310195e-98	SAMD9L	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.10124298002578e-101	0.737848390363604	0.798	0.248	2.33309337748262e-97	CMPK2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.89589167693189e-100	0.768064156816862	0.895	0.501	8.2538361067479e-96	HELZ2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.60857902342164e-98	0.747800242101962	0.969	0.919	9.76373551902109e-94	SP100	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.0322251118809e-97	0.841824296056533	0.911	0.858	2.18687212203087e-93	LAP3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.61114465412308e-97	1.04152426305263	0.995	0.985	3.41337106422515e-93	RNF213	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.02307164720203e-97	0.702257659605197	0.874	0.551	6.40467959176222e-93	C19orf66	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.71737073082833e-93	0.780235087352513	0.89	0.634	1.21128216303329e-88	TRIM22	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.05398865625991e-92	0.810198120513995	0.921	0.802	2.23298036715224e-88	ZNFX1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.21370498073845e-92	0.75178068828066	0.908	0.882	4.68995537219247e-88	NT5C3A	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.72038481324314e-83	0.688156878286406	0.767	0.495	7.88200726533691e-79	UBE2L6	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.66848626669339e-82	0.749953925788713	0.641	0.089	3.53485500461661e-78	TNFSF13B	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.38376503641004e-82	1.22277844941492	0.966	0.937	7.1688446061383e-78	TNFSF10	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.70967035571836e-80	0.921438000197252	0.853	0.627	3.62210761562492e-76	GBP1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.13306069536663e-77	0.715508932428095	0.699	0.285	2.40050238920375e-73	SAMHD1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.02467324054724e-74	0.87567987151323	0.77	0.292	2.17087272742338e-70	BST2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.91170456641289e-74	0.579907122876929	0.877	0.725	6.16873729440235e-70	IFI35	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.97774601296632e-74	0.509316701715496	0.89	0.813	6.30865270307045e-70	DTX3L	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.28035337644293e-72	0.815076104787835	0.688	0.22	1.9661356663332e-67	GBP4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.51366652814147e-71	0.478626827482384	0.788	0.338	9.56265390652052e-67	HSH2D	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.62776628081093e-71	0.588815634752219	0.793	0.346	1.6160185642526e-66	IRF7	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.05540650164857e-70	0.524565517529676	0.702	0.196	6.47318421439266e-66	ZBP1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.76135473584188e-70	0.530352234207838	0.963	0.926	7.96880614335461e-66	ADAR	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.3128146401912e-67	1.0273863580606	0.969	0.78	2.78132909670908e-63	IFI6	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.17015250881377e-67	0.427527497551799	0.728	0.357	1.73092851051729e-62	TMEM238	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.24471539542409e-65	0.513640959388432	0.906	0.889	2.63705403674547e-61	TRIM25	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.7947358538543e-65	0.588152897213179	0.927	0.869	1.22767273799757e-60	PLSCR1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.19386141903487e-64	0.522560337516748	0.919	0.9	2.52931480236727e-60	APOL6	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.64069086906239e-64	0.363743988652747	0.573	0.072	7.71316767519558e-60	LAMP3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.35304842875778e-64	0.4634252675243	0.788	0.638	1.98153684011662e-59	HERC6	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.58349827673482e-63	0.937344981781423	0.94	0.874	1.39477994490904e-58	IFITM3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.00672950424636e-62	0.542832194989711	0.929	0.898	2.13285712769634e-58	TAP1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.09913526809211e-62	0.538729316198952	0.927	0.869	4.44722797897994e-58	TRIM56	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.99163483081924e-62	0.513192030128236	0.866	0.719	1.90496775525736e-57	PML	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.37341084497185e-61	0.402013141203401	0.728	0.388	2.90970821615737e-57	SLC25A28	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.42548110436262e-61	1.0395726839978	0.777	0.338	3.02002426770264e-57	MT2A	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.49415833592771e-60	0.466975050408364	0.846	0.747	9.52132385049645e-56	LGALS9	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.51942487931546e-59	0.511317090646976	0.874	0.723	3.21905354931774e-55	TRIM38	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.0124594522338e-59	0.568235088297693	0.932	0.937	1.06193965955025e-54	NUB1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.76890730253804e-58	0.523788248347462	0.945	0.837	3.74760701115708e-54	XRN1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.81285595139718e-58	0.995149227710102	0.963	0.902	3.84071661863006e-54	IRF1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.04896014886128e-57	-0.544988766009579	0.95	0.996	2.2223269713775e-53	CD63	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.89454378823461e-56	0.441947748694078	0.673	0.303	8.25098046975385e-52	GMPR	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.0724235929933e-56	0.513583094709445	0.72	0.346	1.49836366241156e-51	PPM1K	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.67330521668325e-54	0.411292474515172	0.874	0.758	7.78226443206514e-50	RABGAP1L	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
